TIME ROUND 5m,true,pred
2023-03-01 00:30:00,0.0,-3.648945357183262
2023-03-01 01:00:00,0.0,-3.918631986129574
2023-03-01 01:30:00,0.0,-6.757325603047871
2023-03-01 02:00:00,0.0,-7.44152465503403
2023-03-01 02:30:00,0.0,-7.540191354711034
2023-03-01 03:00:00,0.0,-7.477788194052831
2023-03-01 03:30:00,0.0,-7.660191446279313
2023-03-01 04:00:00,10.0,-6.225935999224392
2023-03-01 04:30:00,0.0,1.967212653966679
2023-03-01 05:00:00,0.0,0.3318238387073489
2023-03-01 05:30:00,4.0,18.92593884405641
2023-03-01 06:00:00,13.0,13.980081035540138
2023-03-01 06:30:00,48.0,30.02081719830673
2023-03-01 07:00:00,14.0,71.66841506885065
2023-03-01 07:30:00,15.0,61.78487423283451
2023-03-01 08:00:00,50.0,61.574761689767485
2023-03-01 08:30:00,107.0,127.1333840726109
2023-03-01 09:00:00,27.0,30.931923729550793
2023-03-01 09:30:00,51.0,88.24411818047581
2023-03-01 10:00:00,50.0,20.54482664548543
2023-03-01 10:30:00,5.0,14.335464933605174
2023-03-01 11:00:00,9.0,7.815507028602562
2023-03-01 11:30:00,25.0,27.005632150491987
2023-03-01 12:00:00,22.0,17.489956283014553
2023-03-01 12:30:00,3.0,24.495882215328756
2023-03-01 13:00:00,30.0,30.55363398515487
2023-03-01 13:30:00,16.0,26.151200321187087
2023-03-01 14:00:00,24.0,22.760891803001776
2023-03-01 14:30:00,26.0,21.791408483549436
2023-03-01 15:00:00,3.0,12.138616332402721
2023-03-01 15:30:00,4.0,24.951165925484403
2023-03-01 16:00:00,1.0,41.290803359086766
2023-03-01 16:30:00,31.0,38.851065153091
2023-03-01 17:00:00,7.0,40.267609366461244
2023-03-01 17:30:00,30.0,44.68923070499896
2023-03-01 18:00:00,17.0,32.86617200443183
2023-03-01 18:30:00,51.0,40.01406879881307
2023-03-01 19:00:00,32.0,31.447453031260693
2023-03-01 19:30:00,10.0,21.221715704117372
2023-03-01 20:00:00,36.0,17.578430656192147
2023-03-01 20:30:00,2.0,11.299821404553821
2023-03-01 21:00:00,9.0,9.311632970126329
2023-03-01 21:30:00,2.0,9.96282258794935
2023-03-01 22:00:00,18.0,8.31484233090011
2023-03-01 22:30:00,2.0,5.774081098084615
2023-03-01 23:00:00,13.0,1.9615807267005323
2023-03-01 23:30:00,1.0,-0.4093983539192152
2023-03-02 00:00:00,7.0,-1.8010377406044373
2023-03-02 00:30:00,3.0,-3.655586991861636
2023-03-02 01:00:00,8.0,-3.925273620807948
2023-03-02 01:30:00,1.0,-6.763967237726245
2023-03-02 02:00:00,1.0,-7.4481662897124
2023-03-02 02:30:00,0.0,-7.546832989389408
2023-03-02 03:00:00,0.0,-7.484429828731205
2023-03-02 03:30:00,1.0,-7.666833080957684
2023-03-02 04:00:00,0.0,-6.232577633902764
2023-03-02 04:30:00,0.0,1.960571019288305
2023-03-02 05:00:00,0.0,0.3251822040289767
2023-03-02 05:30:00,10.0,18.919297209378037
2023-03-02 06:00:00,5.0,13.973439400861764
2023-03-02 06:30:00,40.0,30.014175563628356
2023-03-02 07:00:00,33.0,71.66177343417228
2023-03-02 07:30:00,19.0,61.77823259815614
2023-03-02 08:00:00,93.0,61.56812005508911
2023-03-02 08:30:00,18.0,127.12674243793252
2023-03-02 09:00:00,95.0,30.92528209487242
2023-03-02 09:30:00,117.0,88.23747654579743
2023-03-02 10:00:00,15.0,20.538185010807055
2023-03-02 10:30:00,61.0,14.3288232989268
2023-03-02 11:00:00,57.0,7.80886539392419
2023-03-02 11:30:00,35.0,26.998990515813613
2023-03-02 12:00:00,24.0,17.48331464833618
2023-03-02 12:30:00,8.0,24.489240580650385
2023-03-02 13:00:00,19.0,30.546992350476497
2023-03-02 13:30:00,23.0,26.144558686508713
2023-03-02 14:00:00,32.0,22.754250168323402
2023-03-02 14:30:00,42.0,21.784766848871065
2023-03-02 15:00:00,29.0,12.131974697724349
2023-03-02 15:30:00,36.0,24.94452429080603
2023-03-02 16:00:00,9.0,41.28416172440839
2023-03-02 16:30:00,34.0,38.844423518412626
2023-03-02 17:00:00,28.0,40.26096773178287
2023-03-02 17:30:00,40.0,44.68258907032059
2023-03-02 18:00:00,35.0,32.85953036975347
2023-03-02 18:30:00,61.0,40.0074271641347
2023-03-02 19:00:00,27.0,31.44081139658232
2023-03-02 19:30:00,9.0,21.215074069439005
2023-03-02 20:00:00,8.0,17.571789021513773
2023-03-02 20:30:00,23.0,11.29317976987545
2023-03-02 21:00:00,13.0,9.304991335447955
2023-03-02 21:30:00,4.0,9.956180953270977
2023-03-02 22:00:00,3.0,8.30820069622174
2023-03-02 22:30:00,7.0,5.767439463406241
2023-03-02 23:00:00,4.0,1.9549390920221583
2023-03-02 23:30:00,1.0,-0.4160399885975856
2023-03-03 00:00:00,3.0,-1.8076793752828095
2023-03-03 00:30:00,6.0,-3.66222862654001
2023-03-03 01:00:00,13.0,-3.93191525548632
2023-03-03 01:30:00,1.0,-6.770608872404619
2023-03-03 02:00:00,0.0,-7.454807924390774
2023-03-03 02:30:00,1.0,-7.553474624067782
2023-03-03 03:00:00,0.0,-7.491071463409579
2023-03-03 03:30:00,0.0,-7.673474715636058
2023-03-03 04:00:00,0.0,-6.239219268581138
2023-03-03 04:30:00,0.0,1.9539293846099328
2023-03-03 05:00:00,0.0,0.3185405693506045
2023-03-03 05:30:00,6.0,18.912655574699663
2023-03-03 06:00:00,9.0,13.966797766183392
2023-03-03 06:30:00,45.0,30.007533928949986
2023-03-03 07:00:00,19.0,71.6551317994939
2023-03-03 07:30:00,7.0,61.77159096347778
2023-03-03 08:00:00,76.0,61.56147842041074
2023-03-03 08:30:00,17.0,127.12010080325415
2023-03-03 09:00:00,74.0,30.918640460194048
2023-03-03 09:30:00,82.0,88.23083491111908
2023-03-03 10:00:00,8.0,20.53154337612868
2023-03-03 10:30:00,38.0,14.32218166424843
2023-03-03 11:00:00,41.0,7.802223759245818
2023-03-03 11:30:00,32.0,26.99234888113524
2023-03-03 12:00:00,18.0,17.47667301365781
2023-03-03 12:30:00,19.0,24.48259894597201
2023-03-03 13:00:00,24.0,30.540350715798123
2023-03-03 13:30:00,27.0,26.13791705183034
2023-03-03 14:00:00,31.0,22.74760853364503
2023-03-03 14:30:00,30.0,21.77812521419269
2023-03-03 15:00:00,4.0,12.125333063045975
2023-03-03 15:30:00,9.0,24.93788265612766
2023-03-03 16:00:00,66.0,41.27752008973002
2023-03-03 16:30:00,48.0,38.83778188373425
2023-03-03 17:00:00,38.0,40.254326097104496
2023-03-03 17:30:00,1.0,44.675947435642215
2023-03-03 18:00:00,19.0,32.8528887350751
2023-03-03 18:30:00,3.0,40.00078552945632
2023-03-03 19:00:00,44.0,31.43416976190395
2023-03-03 19:30:00,21.0,21.20843243476063
2023-03-03 20:00:00,13.0,17.5651473868354
2023-03-03 20:30:00,3.0,11.286538135197077
2023-03-03 21:00:00,11.0,9.298349700769581
2023-03-03 21:30:00,8.0,9.949539318592606
2023-03-03 22:00:00,5.0,8.301559061543365
2023-03-03 22:30:00,2.0,5.760797828727867
2023-03-03 23:00:00,11.0,1.948297457343788
2023-03-03 23:30:00,2.0,-0.4226816232759596
2023-03-04 00:00:00,1.0,11.036997668581343
2023-03-04 00:30:00,7.0,8.386629066234722
2023-03-04 01:00:00,25.0,8.538556371436895
2023-03-04 01:30:00,2.0,7.959098492047097
2023-03-04 02:00:00,0.0,7.02333701505011
2023-03-04 02:30:00,0.0,6.455435780139197
2023-03-04 03:00:00,0.0,6.1344481254964105
2023-03-04 03:30:00,0.0,6.031204326938596
2023-03-04 04:00:00,0.0,5.943090100225737
2023-03-04 04:30:00,0.0,7.8443246678670375
2023-03-04 05:00:00,0.0,7.375188865158018
2023-03-04 05:30:00,4.0,9.905902118256462
2023-03-04 06:00:00,1.0,10.057829423458635
2023-03-04 06:30:00,5.0,10.20975672866081
2023-03-04 07:00:00,8.0,10.361684033862984
2023-03-04 07:30:00,10.0,11.463214037266997
2023-03-04 08:00:00,19.0,10.665538644267333
2023-03-04 08:30:00,26.0,10.817465949469506
2023-03-04 09:00:00,11.0,10.96939325467168
2023-03-04 09:30:00,13.0,11.121320559873855
2023-03-04 10:00:00,24.0,11.402607976589206
2023-03-04 10:30:00,3.0,11.760183734110942
2023-03-04 11:00:00,26.0,14.378365552256215
2023-03-04 11:30:00,45.0,12.66321403708535
2023-03-04 12:00:00,56.0,13.608668582537515
2023-03-04 12:30:00,40.0,12.032884391086899
2023-03-04 13:00:00,31.0,12.184811696289074
2023-03-04 13:30:00,2.0,12.336739001491246
2023-03-04 14:00:00,7.0,12.488666306693421
2023-03-04 14:30:00,10.0,12.640593611895596
2023-03-04 15:00:00,9.0,12.79252091709777
2023-03-04 15:30:00,20.0,12.944448222299943
2023-03-04 16:00:00,7.0,13.096375527502119
2023-03-04 16:30:00,23.0,13.248302832704292
2023-03-04 17:00:00,2.0,13.400230137906465
2023-03-04 17:30:00,36.0,13.55215744310864
2023-03-04 18:00:00,8.0,13.704084748310814
2023-03-04 18:30:00,1.0,13.856012053512988
2023-03-04 19:00:00,26.0,14.007939358715163
2023-03-04 19:30:00,13.0,14.159866663917336
2023-03-04 20:00:00,14.0,14.31179396911951
2023-03-04 20:30:00,1.0,14.463721274321685
2023-03-04 21:00:00,21.0,14.322417216513042
2023-03-04 21:30:00,9.0,14.767575884726032
2023-03-04 22:00:00,5.0,12.523260246438076
2023-03-04 22:30:00,3.0,13.368939259116917
2023-03-04 23:00:00,16.0,12.677581234770415
2023-03-04 23:30:00,10.0,12.492396049941602
2023-03-05 00:00:00,3.0,11.037475986941264
2023-03-05 00:30:00,3.0,8.387107384594641
2023-03-05 01:00:00,19.0,8.539034689796814
2023-03-05 01:30:00,1.0,7.959576810407016
2023-03-05 02:00:00,0.0,7.023815333410029
2023-03-05 02:30:00,1.0,6.455914098499116
2023-03-05 03:00:00,0.0,6.13492644385633
2023-03-05 03:30:00,0.0,6.031682645298515
2023-03-05 04:00:00,0.0,5.943568418585656
2023-03-05 04:30:00,0.0,7.844802986226957
2023-03-05 05:00:00,0.0,7.375667183517937
2023-03-05 05:30:00,2.0,9.90638043661638
2023-03-05 06:00:00,4.0,10.058307741818556
2023-03-05 06:30:00,2.0,10.21023504702073
2023-03-05 07:00:00,2.0,10.362162352222903
2023-03-05 07:30:00,2.0,11.463692355626915
2023-03-05 08:00:00,2.0,10.666016962627252
2023-03-05 08:30:00,1.0,10.817944267829425
2023-03-05 09:00:00,4.0,10.9698715730316
2023-03-05 09:30:00,6.0,11.121798878233774
2023-03-05 10:00:00,7.0,11.403086294949125
2023-03-05 10:30:00,7.0,11.760662052470861
2023-03-05 11:00:00,1.0,14.378843870616134
2023-03-05 11:30:00,20.0,12.663692355445269
2023-03-05 12:00:00,3.0,13.609146900897436
2023-03-05 12:30:00,16.0,12.033362709446818
2023-03-05 13:00:00,3.0,12.185290014648992
2023-03-05 13:30:00,3.0,12.337217319851167
2023-03-05 14:00:00,1.0,12.48914462505334
2023-03-05 14:30:00,4.0,12.641071930255514
2023-03-05 15:00:00,7.0,12.792999235457689
2023-03-05 15:30:00,3.0,12.944926540659862
2023-03-05 16:00:00,39.0,13.096853845862036
2023-03-05 16:30:00,28.0,13.248781151064211
2023-03-05 17:00:00,6.0,13.400708456266385
2023-03-05 17:30:00,29.0,13.552635761468558
2023-03-05 18:00:00,1.0,13.704563066670733
2023-03-05 18:30:00,11.0,13.856490371872908
2023-03-05 19:00:00,5.0,14.00841767707508
2023-03-05 19:30:00,1.0,14.160344982277255
2023-03-05 20:00:00,6.0,14.31227228747943
2023-03-05 20:30:00,0.0,14.464199592681602
2023-03-05 21:00:00,10.0,14.32289553487296
2023-03-05 21:30:00,0.0,14.768054203085953
2023-03-05 22:00:00,3.0,12.523738564797997
2023-03-05 22:30:00,10.0,13.369417577476838
2023-03-05 23:00:00,16.0,12.678059553130334
2023-03-05 23:30:00,1.0,12.492874368301521
2023-03-06 00:00:00,6.0,-1.827604279317928
2023-03-06 00:30:00,3.0,-3.6821535305751283
2023-03-06 01:00:00,15.0,-3.9518401595214385
2023-03-06 01:30:00,2.0,-6.790533776439734
2023-03-06 02:00:00,0.0,-7.474732828425893
2023-03-06 02:30:00,0.0,-7.5733995281029
2023-03-06 03:00:00,0.0,-7.510996367444697
2023-03-06 03:30:00,0.0,-7.693399619671176
2023-03-06 04:00:00,0.0,-6.259144172616256
2023-03-06 04:30:00,0.0,1.9340044805748144
2023-03-06 05:00:00,0.0,0.2986156653154861
2023-03-06 05:30:00,5.0,18.892730670664545
2023-03-06 06:00:00,26.0,13.946872862148274
2023-03-06 06:30:00,11.0,29.987609024914867
2023-03-06 07:00:00,39.0,71.63520689545878
2023-03-06 07:30:00,8.0,61.751666059442655
2023-03-06 08:00:00,28.0,61.541553516375615
2023-03-06 08:30:00,66.0,127.10017589921904
2023-03-06 09:00:00,3.0,30.89871555615893
2023-03-06 09:30:00,88.0,88.21091000708395
2023-03-06 10:00:00,24.0,20.511618472093563
2023-03-06 10:30:00,54.0,14.30225676021331
2023-03-06 11:00:00,33.0,7.7822988552106995
2023-03-06 11:30:00,56.0,26.972423977100124
2023-03-06 12:00:00,22.0,17.456748109622687
2023-03-06 12:30:00,22.0,24.462674041936893
2023-03-06 13:00:00,11.0,30.52042581176301
2023-03-06 13:30:00,1.0,26.11799214779522
2023-03-06 14:00:00,46.0,22.727683629609913
2023-03-06 14:30:00,1.0,21.758200310157573
2023-03-06 15:00:00,11.0,12.105408159010857
2023-03-06 15:30:00,1.0,24.91795775209254
2023-03-06 16:00:00,6.0,41.257595185694896
2023-03-06 16:30:00,6.0,38.81785697969913
2023-03-06 17:00:00,10.0,40.234401193069374
2023-03-06 17:30:00,13.0,44.65602253160709
2023-03-06 18:00:00,14.0,32.832963831039976
2023-03-06 18:30:00,9.0,39.9808606254212
2023-03-06 19:00:00,17.0,31.41424485786883
2023-03-06 19:30:00,23.0,21.18850753072551
2023-03-06 20:00:00,0.0,17.545222482800277
2023-03-06 20:30:00,12.0,11.266613231161958
2023-03-06 21:00:00,0.0,9.278424796734463
2023-03-06 21:30:00,5.0,9.929614414557488
2023-03-06 22:00:00,4.0,8.281634157508247
2023-03-06 22:30:00,3.0,5.740872924692749
2023-03-06 23:00:00,4.0,1.9283725533086695
2023-03-06 23:30:00,8.0,-0.44260652731107797
2023-03-07 00:00:00,4.0,-1.8342459139963019
2023-03-07 00:30:00,4.0,-3.6887951652534987
2023-03-07 01:00:00,10.0,-3.9584817941998107
2023-03-07 01:30:00,1.0,-6.797175411118108
2023-03-07 02:00:00,1.0,-7.481374463104267
2023-03-07 02:30:00,0.0,-7.580041162781271
2023-03-07 03:00:00,0.0,-7.517638002123068
2023-03-07 03:30:00,0.0,-7.70004125434955
2023-03-07 04:00:00,0.0,-6.265785807294629
2023-03-07 04:30:00,0.0,1.9273628458964422
2023-03-07 05:00:00,0.0,0.29197403063711214
2023-03-07 05:30:00,5.0,18.886089035986174
2023-03-07 06:00:00,31.0,13.940231227469901
2023-03-07 06:30:00,31.0,29.980967390236493
2023-03-07 07:00:00,8.0,71.6285652607804
2023-03-07 07:30:00,28.0,61.74502442476428
2023-03-07 08:00:00,73.0,61.53491188169724
2023-03-07 08:30:00,21.0,127.09353426454066
2023-03-07 09:00:00,64.0,30.892073921480556
2023-03-07 09:30:00,127.0,88.20426837240558
2023-03-07 10:00:00,29.0,20.504976837415192
2023-03-07 10:30:00,4.0,14.295615125534937
2023-03-07 11:00:00,7.0,7.7756572205323256
2023-03-07 11:30:00,35.0,26.96578234242175
2023-03-07 12:00:00,39.0,17.450106474944317
2023-03-07 12:30:00,10.0,24.45603240725852
2023-03-07 13:00:00,28.0,30.513784177084634
2023-03-07 13:30:00,7.0,26.11135051311685
2023-03-07 14:00:00,12.0,22.72104199493154
2023-03-07 14:30:00,45.0,21.7515586754792
2023-03-07 15:00:00,17.0,12.098766524332484
2023-03-07 15:30:00,4.0,24.911316117414167
2023-03-07 16:00:00,9.0,41.25095355101652
2023-03-07 16:30:00,30.0,38.811215345020756
2023-03-07 17:00:00,55.0,40.227759558391
2023-03-07 17:30:00,30.0,44.64938089692872
2023-03-07 18:00:00,1.0,32.8263221963616
2023-03-07 18:30:00,37.0,39.97421899074283
2023-03-07 19:00:00,37.0,31.407603223190456
2023-03-07 19:30:00,24.0,21.181865896047135
2023-03-07 20:00:00,23.0,17.53858084812191
2023-03-07 20:30:00,13.0,11.259971596483584
2023-03-07 21:00:00,4.0,9.271783162056092
2023-03-07 21:30:00,6.0,9.922972779879114
2023-03-07 22:00:00,20.0,8.274992522829873
2023-03-07 22:30:00,2.0,5.734231290014378
2023-03-07 23:00:00,4.0,1.9217309186302955
2023-03-07 23:30:00,9.0,-0.44924816198945194
2023-03-08 00:00:00,0.0,-1.840887548674674
2023-03-08 00:30:00,6.0,-3.6954367999318727
2023-03-08 01:00:00,6.0,-3.965123428878183
2023-03-08 01:30:00,0.0,-6.803817045796482
2023-03-08 02:00:00,0.0,-7.488016097782637
2023-03-08 02:30:00,1.0,-7.586682797459645
2023-03-08 03:00:00,0.0,-7.524279636801442
2023-03-08 03:30:00,1.0,-7.70668288902792
2023-03-08 04:00:00,0.0,-6.272427441973001
2023-03-08 04:30:00,0.0,1.9207212112180683
2023-03-08 05:00:00,0.0,0.28533239595873994
2023-03-08 05:30:00,9.0,18.8794474013078
2023-03-08 06:00:00,18.0,13.933589592791527
2023-03-08 06:30:00,19.0,29.97432575555812
2023-03-08 07:00:00,48.0,71.62192362610203
2023-03-08 07:30:00,27.0,61.73838279008591
2023-03-08 08:00:00,41.0,61.52827024701887
2023-03-08 08:30:00,110.0,127.08689262986229
2023-03-08 09:00:00,41.0,30.885432286802182
2023-03-08 09:30:00,87.0,88.1976267377272
2023-03-08 10:00:00,46.0,20.49833520273682
2023-03-08 10:30:00,2.0,14.288973490856563
2023-03-08 11:00:00,28.0,7.769015585853953
2023-03-08 11:30:00,9.0,26.959140707743376
2023-03-08 12:00:00,8.0,17.443464840265943
2023-03-08 12:30:00,15.0,24.44939077258015
2023-03-08 13:00:00,3.0,30.50714254240626
2023-03-08 13:30:00,4.0,26.104708878438476
2023-03-08 14:00:00,9.0,22.714400360253165
2023-03-08 14:30:00,14.0,21.74491704080083
2023-03-08 15:00:00,25.0,12.092124889654112
2023-03-08 15:30:00,41.0,24.904674482735793
2023-03-08 16:00:00,27.0,41.24431191633815
2023-03-08 16:30:00,32.0,38.80457371034238
2023-03-08 17:00:00,10.0,40.221117923712626
2023-03-08 17:30:00,35.0,44.642739262250345
2023-03-08 18:00:00,12.0,32.81968056168323
2023-03-08 18:30:00,30.0,39.96757735606445
2023-03-08 19:00:00,42.0,31.400961588512082
2023-03-08 19:30:00,29.0,21.17522426136877
2023-03-08 20:00:00,22.0,17.531939213443536
2023-03-08 20:30:00,7.0,11.253329961805214
2023-03-08 21:00:00,1.0,9.265141527377718
2023-03-08 21:30:00,4.0,9.91633114520074
2023-03-08 22:00:00,5.0,8.268350888151502
2023-03-08 22:30:00,2.0,5.727589655336004
2023-03-08 23:00:00,3.0,1.9150892839519216
2023-03-08 23:30:00,1.0,-0.45588979666782237
2023-03-09 00:00:00,10.0,-1.8475291833530463
2023-03-09 00:30:00,3.0,-3.702078434610243
2023-03-09 01:00:00,9.0,-3.971765063556557
2023-03-09 01:30:00,0.0,-6.810458680474856
2023-03-09 02:00:00,0.0,-7.494657732461011
2023-03-09 02:30:00,1.0,-7.593324432138019
2023-03-09 03:00:00,0.0,-7.530921271479816
2023-03-09 03:30:00,0.0,-7.713324523706294
2023-03-09 04:00:00,0.0,-6.279069076651375
2023-03-09 04:30:00,0.0,1.914079576539696
2023-03-09 05:00:00,0.0,0.27869076128036774
2023-03-09 05:30:00,6.0,18.872805766629426
2023-03-09 06:00:00,27.0,13.926947958113155
2023-03-09 06:30:00,13.0,29.96768412087975
2023-03-09 07:00:00,21.0,71.61528199142366
2023-03-09 07:30:00,3.0,61.73174115540753
2023-03-09 08:00:00,25.0,61.52162861234051
2023-03-09 08:30:00,19.0,127.08025099518392
2023-03-09 09:00:00,13.0,30.87879065212381
2023-03-09 09:30:00,2.0,88.19098510304883
2023-03-09 10:00:00,67.0,20.491693568058444
2023-03-09 10:30:00,5.0,14.282331856178192
2023-03-09 11:00:00,12.0,7.762373951175581
2023-03-09 11:30:00,12.0,26.952499073065002
2023-03-09 12:00:00,5.0,17.436823205587572
2023-03-09 12:30:00,41.0,24.442749137901775
2023-03-09 13:00:00,9.0,30.50050090772789
2023-03-09 13:30:00,36.0,26.098067243760102
2023-03-09 14:00:00,7.0,22.707758725574795
2023-03-09 14:30:00,8.0,21.738275406122455
2023-03-09 15:00:00,7.0,12.085483254975738
2023-03-09 15:30:00,2.0,24.898032848057422
2023-03-09 16:00:00,10.0,41.23767028165978
2023-03-09 16:30:00,32.0,38.79793207566401
2023-03-09 17:00:00,2.0,40.21447628903425
2023-03-09 17:30:00,14.0,44.636097627571985
2023-03-09 18:00:00,10.0,32.813038927004854
2023-03-09 18:30:00,12.0,39.96093572138608
2023-03-09 19:00:00,4.0,31.394319953833712
2023-03-09 19:30:00,30.0,21.168582626690394
2023-03-09 20:00:00,14.0,17.525297578765162
2023-03-09 20:30:00,4.0,11.24668832712684
2023-03-09 21:00:00,1.0,9.258499892699344
2023-03-09 21:30:00,2.0,9.90968951052237
2023-03-09 22:00:00,2.0,8.261709253473128
2023-03-09 22:30:00,4.0,5.72094802065763
2023-03-09 23:00:00,1.0,1.9084476492735511
2023-03-09 23:30:00,1.0,-0.46253143134619634
2023-03-10 00:00:00,2.0,-1.8541708180314185
2023-03-10 00:30:00,4.0,-3.708720069288617
2023-03-10 01:00:00,2.0,-3.978406698234929
2023-03-10 01:30:00,0.0,-6.817100315153226
2023-03-10 02:00:00,0.0,-7.501299367139385
2023-03-10 02:30:00,0.0,-7.599966066816389
2023-03-10 03:00:00,0.0,-7.53756290615819
2023-03-10 03:30:00,1.0,-7.719966158384668
2023-03-10 04:00:00,0.0,-6.285710711329747
2023-03-10 04:30:00,0.0,1.9074379418613239
2023-03-10 05:00:00,0.0,0.27204912660199376
2023-03-10 05:30:00,6.0,18.866164131951056
2023-03-10 06:00:00,4.0,13.920306323434783
2023-03-10 06:30:00,22.0,29.961042486201375
2023-03-10 07:00:00,4.0,71.6086403567453
2023-03-10 07:30:00,44.0,61.72509952072916
2023-03-10 08:00:00,4.0,61.51498697766213
2023-03-10 08:30:00,35.0,127.07360936050554
2023-03-10 09:00:00,17.0,30.872149017445437
2023-03-10 09:30:00,42.0,88.18434346837046
2023-03-10 10:00:00,6.0,20.485051933380074
2023-03-10 10:30:00,11.0,14.275690221499818
2023-03-10 11:00:00,16.0,7.755732316497207
2023-03-10 11:30:00,4.0,26.945857438386632
2023-03-10 12:00:00,12.0,17.4301815709092
2023-03-10 12:30:00,2.0,24.436107503223404
2023-03-10 13:00:00,12.0,30.493859273049516
2023-03-10 13:30:00,26.0,26.09142560908173
2023-03-10 14:00:00,34.0,22.70111709089642
2023-03-10 14:30:00,1.0,21.73163377144408
2023-03-10 15:00:00,1.0,12.078841620297366
2023-03-10 15:30:00,19.0,24.891391213379052
2023-03-10 16:00:00,22.0,41.23102864698141
2023-03-10 16:30:00,5.0,38.79129044098564
2023-03-10 17:00:00,24.0,40.20783465435589
2023-03-10 17:30:00,23.0,44.62945599289361
2023-03-10 18:00:00,7.0,32.80639729232648
2023-03-10 18:30:00,30.0,39.95429408670772
2023-03-10 19:00:00,15.0,31.387678319155338
2023-03-10 19:30:00,36.0,21.16194099201202
2023-03-10 20:00:00,1.0,17.518655944086788
2023-03-10 20:30:00,14.0,11.240046692448466
2023-03-10 21:00:00,6.0,9.251858258020974
2023-03-10 21:30:00,4.0,9.903047875843995
2023-03-10 22:00:00,7.0,8.255067618794754
2023-03-10 22:30:00,5.0,5.71430638597926
2023-03-10 23:00:00,6.0,1.9018060145951772
2023-03-10 23:30:00,6.0,-0.46917306602456677
2023-03-11 00:00:00,2.0,11.040345897100778
2023-03-11 00:30:00,11.0,8.389977294754155
2023-03-11 01:00:00,8.0,8.541904599956329
2023-03-11 01:30:00,2.0,7.962446720566532
2023-03-11 02:00:00,2.0,7.026685243569544
2023-03-11 02:30:00,0.0,6.458784008658632
2023-03-11 03:00:00,0.0,6.137796354015845
2023-03-11 03:30:00,0.0,6.03455255545803
2023-03-11 04:00:00,0.0,5.946438328745171
2023-03-11 04:30:00,0.0,7.847672896386472
2023-03-11 05:00:00,0.0,7.378537093677453
2023-03-11 05:30:00,2.0,9.909250346775895
2023-03-11 06:00:00,1.0,10.06117765197807
2023-03-11 06:30:00,8.0,10.213104957180244
2023-03-11 07:00:00,2.0,10.365032262382417
2023-03-11 07:30:00,15.0,11.46656226578643
2023-03-11 08:00:00,5.0,10.668886872786766
2023-03-11 08:30:00,25.0,10.820814177988941
2023-03-11 09:00:00,14.0,10.972741483191115
2023-03-11 09:30:00,24.0,11.124668788393288
2023-03-11 10:00:00,5.0,11.40595620510864
2023-03-11 10:30:00,4.0,11.763531962630378
2023-03-11 11:00:00,21.0,14.381713780775648
2023-03-11 11:30:00,18.0,12.666562265604783
2023-03-11 12:00:00,3.0,13.61201681105695
2023-03-11 12:30:00,16.0,12.036232619606334
2023-03-11 13:00:00,8.0,12.188159924808508
2023-03-11 13:30:00,10.0,12.340087230010681
2023-03-11 14:00:00,2.0,12.492014535212856
2023-03-11 14:30:00,10.0,12.64394184041503
2023-03-11 15:00:00,3.0,12.795869145617203
2023-03-11 15:30:00,1.0,12.947796450819379
2023-03-11 16:00:00,18.0,13.099723756021552
2023-03-11 16:30:00,11.0,13.251651061223725
2023-03-11 17:00:00,18.0,13.4035783664259
2023-03-11 17:30:00,7.0,13.555505671628074
2023-03-11 18:00:00,5.0,13.707432976830248
2023-03-11 18:30:00,5.0,13.859360282032423
2023-03-11 19:00:00,4.0,14.011287587234596
2023-03-11 19:30:00,3.0,14.16321489243677
2023-03-11 20:00:00,7.0,14.315142197638945
2023-03-11 20:30:00,2.0,14.467069502841118
2023-03-11 21:00:00,2.0,14.325765445032475
2023-03-11 21:30:00,0.0,14.770924113245467
2023-03-11 22:00:00,3.0,12.526608474957511
2023-03-11 22:30:00,6.0,13.372287487636353
2023-03-11 23:00:00,16.0,12.680929463289848
2023-03-11 23:30:00,14.0,12.495744278461036
2023-03-12 00:00:00,12.0,11.040824215460697
2023-03-12 00:30:00,2.0,8.390455613114074
2023-03-12 01:00:00,13.0,8.54238291831625
2023-03-12 01:30:00,2.0,7.962925038926451
2023-03-12 02:00:00,2.0,7.027163561929463
2023-03-12 02:30:00,1.0,6.459262327018551
2023-03-12 03:00:00,0.0,6.138274672375764
2023-03-12 03:30:00,0.0,6.0350308738179494
2023-03-12 04:00:00,0.0,5.94691664710509
2023-03-12 04:30:00,0.0,7.848151214746391
2023-03-12 05:00:00,0.0,7.379015412037372
2023-03-12 05:30:00,0.0,9.909728665135816
2023-03-12 06:00:00,7.0,10.06165597033799
2023-03-12 06:30:00,4.0,10.213583275540163
2023-03-12 07:00:00,3.0,10.365510580742338
2023-03-12 07:30:00,1.0,11.46704058414635
2023-03-12 08:00:00,7.0,10.669365191146685
2023-03-12 08:30:00,2.0,10.82129249634886
2023-03-12 09:00:00,9.0,10.973219801551034
2023-03-12 09:30:00,1.0,11.125147106753207
2023-03-12 10:00:00,18.0,11.406434523468558
2023-03-12 10:30:00,0.0,11.764010280990295
2023-03-12 11:00:00,13.0,14.382192099135567
2023-03-12 11:30:00,28.0,12.667040583964702
2023-03-12 12:00:00,13.0,13.612495129416867
2023-03-12 12:30:00,8.0,12.036710937966252
2023-03-12 13:00:00,16.0,12.188638243168427
