TIME ROUND 5m,true,pred
2022-10-20 08:30:00,90.0,128.483115913079
2022-10-20 09:00:00,11.0,32.28421028525157
2022-10-20 09:30:00,96.0,89.59769436325901
2022-10-20 10:00:00,51.0,21.897113353224675
2022-10-20 10:30:00,31.0,14.729256308306411
2022-10-20 11:00:00,26.0,8.210590443459429
2022-10-20 11:30:00,12.0,28.360500324444278
2022-10-20 12:00:00,10.0,17.883743469993536
2022-10-20 12:30:00,11.0,25.84945390427029
2022-10-20 13:00:00,41.0,31.908502271349544
2022-10-20 13:30:00,11.0,27.50606878979387
2022-10-20 14:00:00,20.0,24.114464054033416
2022-10-20 14:30:00,75.0,22.334470784941367
2022-10-20 15:00:00,23.0,12.532401768428183
2022-10-20 15:30:00,7.0,26.307336096562132
2022-10-20 16:00:00,15.0,42.64697237503401
2022-10-20 16:30:00,27.0,40.20854490657447
2022-10-20 17:00:00,62.0,41.62247481489561
2022-10-20 17:30:00,25.0,46.04409629232944
2022-10-20 18:00:00,19.0,34.223649532408785
2022-10-20 18:30:00,47.0,41.372861540919686
2022-10-20 19:00:00,46.0,32.80492848407343
2022-10-20 19:30:00,3.0,21.611571425639134
2022-10-20 20:00:00,34.0,17.969602073204417
2022-10-20 20:30:00,15.0,11.689676418351187
2022-10-20 21:00:00,4.0,9.70148917745556
2022-10-20 21:30:00,13.0,10.352678954828853
2022-10-20 22:00:00,3.0,8.706014419505546
2022-10-20 22:30:00,9.0,6.165253364920474
2022-10-20 23:00:00,7.0,2.352753175757737
2022-10-20 23:30:00,7.0,-0.02219536077086559
2022-10-21 00:00:00,19.0,-0.5907716373358056
2022-10-21 00:30:00,13.0,-3.261798532638508
2022-10-21 01:00:00,25.0,-3.5276193458092315
2022-10-21 01:30:00,5.0,-6.367591533808341
2022-10-21 02:00:00,0.0,-7.0479700753795065
2022-10-21 02:30:00,0.0,-7.1466367588610815
2022-10-21 03:00:00,0.0,-7.085500068154158
2022-10-21 03:30:00,0.0,-7.2666368055033885
2022-10-21 04:00:00,0.0,-5.834923722341124
2022-10-21 04:30:00,0.0,2.3582227248842713
2022-10-21 05:00:00,0.0,0.7228339465764826
2022-10-21 05:30:00,8.0,20.271582831636035
2022-10-21 06:00:00,5.0,15.324442436109093
2022-10-21 06:30:00,2.0,31.36518106816131
2022-10-21 07:00:00,60.0,73.01406163595335
2022-10-21 07:30:00,16.0,63.12923820879216
2022-10-21 08:00:00,55.0,62.919125445847286
2022-10-21 08:30:00,16.0,128.47647240187084
2022-10-21 09:00:00,42.0,32.277566774043414
2022-10-21 09:30:00,81.0,89.59105085205086
2022-10-21 10:00:00,14.0,21.890469842016522
2022-10-21 10:30:00,12.0,14.722612797098257
2022-10-21 11:00:00,2.0,8.203946932251274
2022-10-21 11:30:00,29.0,28.353856813236124
2022-10-21 12:00:00,13.0,17.877099958785383
2022-10-21 12:30:00,5.0,25.842810393062134
2022-10-21 13:00:00,32.0,31.90185876014139
2022-10-21 13:30:00,3.0,27.499425278585715
2022-10-21 14:00:00,36.0,24.10782054282526
2022-10-21 14:30:00,1.0,22.327827273733213
2022-10-21 15:00:00,8.0,12.525758257220028
2022-10-21 15:30:00,0.0,26.300692585353975
2022-10-21 16:00:00,29.0,42.64032886382586
2022-10-21 16:30:00,3.0,40.201901395366306
2022-10-21 17:00:00,6.0,41.61583130368746
2022-10-21 17:30:00,10.0,46.03745278112129
2022-10-21 18:00:00,1.0,34.21700602120063
2022-10-21 18:30:00,25.0,41.36621802971153
2022-10-21 19:00:00,14.0,32.798284972865275
2022-10-21 19:30:00,21.0,21.60492791443098
2022-10-21 20:00:00,39.0,17.962958561996263
2022-10-21 20:30:00,6.0,11.683032907143033
2022-10-21 21:00:00,4.0,9.694845666247407
2022-10-21 21:30:00,5.0,10.3460354436207
2022-10-21 22:00:00,1.0,8.699370908297393
2022-10-21 22:30:00,11.0,6.158609853712321
2022-10-21 23:00:00,2.0,2.3461096645495836
2022-10-21 23:30:00,11.0,-0.02883887197901913
2022-10-22 00:00:00,5.0,15.176951323562292
2022-10-22 00:30:00,8.0,9.943689321618878
2022-10-22 01:00:00,20.0,10.053674947167897
2022-10-22 01:30:00,0.0,3.3218766077763124
2022-10-22 02:00:00,1.0,2.3590721511072683
2022-10-22 02:30:00,0.0,1.7911709716572561
2022-10-22 03:00:00,0.0,1.4701833702148495
2022-10-22 03:30:00,0.0,1.3400605448141647
2022-10-22 04:00:00,1.0,1.2788254442816243
2022-10-22 04:30:00,0.0,3.1800600583878946
2022-10-22 05:00:00,0.0,2.7109242999130547
2022-10-22 05:30:00,6.0,7.173887304666693
2022-10-22 06:00:00,2.0,5.902816727626654
2022-10-22 06:30:00,1.0,10.266851351798866
2022-10-22 07:00:00,14.0,6.974168460624547
2022-10-22 07:30:00,4.0,15.442750030366959
2022-10-22 08:00:00,7.0,9.448810667869381
2022-10-22 08:30:00,6.0,12.933659181955429
2022-10-22 09:00:00,8.0,13.924596357495004
2022-10-22 09:30:00,16.0,13.333659233685125
2022-10-22 10:00:00,36.0,15.382144104839604
2022-10-22 10:30:00,31.0,15.739719882909938
2022-10-22 11:00:00,34.0,18.35790171941852
2022-10-22 11:30:00,12.0,16.64275022043324
2022-10-22 12:00:00,10.0,17.58820477990072
2022-10-22 12:30:00,22.0,15.601425754105428
2022-10-22 13:00:00,0.0,14.909416922637174
2022-10-22 13:30:00,18.0,14.860932081749388
2022-10-22 14:00:00,37.0,15.921538147828059
2022-10-22 14:30:00,30.0,16.600326029971274
2022-10-22 15:00:00,19.0,15.32153815242863
2022-10-22 15:30:00,23.0,15.229364990458874
2022-10-22 16:00:00,2.0,14.942779621670377
2022-10-22 16:30:00,18.0,13.463229339187475
2022-10-22 17:00:00,9.0,15.333659353696714
2022-10-22 17:30:00,25.0,14.125817772737072
2022-10-22 18:00:00,10.0,13.793186215834531
2022-10-22 18:30:00,55.0,13.90317184138355
2022-10-22 19:00:00,5.0,13.745780541473579
2022-10-22 19:30:00,5.0,13.345328168129491
2022-10-22 20:00:00,2.0,11.9430764550283
2022-10-22 20:30:00,20.0,10.597159660840537
2022-10-22 21:00:00,13.0,9.711931085124238
2022-10-22 21:30:00,2.0,14.563085594677663
2022-10-22 22:00:00,7.0,7.859026220167834
2022-10-22 22:30:00,0.0,8.704705203588347
2022-10-22 23:00:00,1.0,8.01334714800797
2022-10-22 23:30:00,10.0,7.828161929976632
2022-10-23 00:00:00,8.0,15.177241155686772
2022-10-23 00:30:00,10.0,9.943979153743356
2022-10-23 01:00:00,37.0,10.053964779292375
2022-10-23 01:30:00,2.0,3.3221664399007915
2022-10-23 02:00:00,1.0,2.3593619832317474
2022-10-23 02:30:00,1.0,1.7914608037817352
2022-10-23 03:00:00,1.0,1.4704732023393294
2022-10-23 03:30:00,0.0,1.3403503769386447
2022-10-23 04:00:00,0.0,1.2791152764061042
2022-10-23 04:30:00,0.0,3.1803498905123746
2022-10-23 05:00:00,0.0,2.711214132037534
2022-10-23 05:30:00,2.0,7.174177136791172
2022-10-23 06:00:00,2.0,5.903106559751134
2022-10-23 06:30:00,2.0,10.267141183923346
2022-10-23 07:00:00,7.0,6.974458292749026
2022-10-23 07:30:00,3.0,15.443039862491439
2022-10-23 08:00:00,5.0,9.44910049999386
2022-10-23 08:30:00,3.0,12.933949014079907
2022-10-23 09:00:00,3.0,13.924886189619482
2022-10-23 09:30:00,5.0,13.333949065809605
2022-10-23 10:00:00,15.0,15.382433936964084
2022-10-23 10:30:00,10.0,15.740009715034416
2022-10-23 11:00:00,7.0,18.358191551543
2022-10-23 11:30:00,30.0,16.64304005255772
2022-10-23 12:00:00,18.0,17.5884946120252
2022-10-23 12:30:00,22.0,15.601715586229908
2022-10-23 13:00:00,2.0,14.909706754761652
2022-10-23 13:30:00,58.0,14.861221913873868
2022-10-23 14:00:00,6.0,15.921827979952539
2022-10-23 14:30:00,16.0,16.60061586209575
2022-10-23 15:00:00,8.0,15.32182798455311
2022-10-23 15:30:00,10.0,15.229654822583353
2022-10-23 16:00:00,28.0,14.943069453794857
2022-10-23 16:30:00,20.0,13.463519171311955
2022-10-23 17:00:00,10.0,15.333949185821194
2022-10-23 17:30:00,3.0,14.126107604861552
2022-10-23 18:00:00,18.0,13.793476047959011
2022-10-23 18:30:00,20.0,13.90346167350803
2022-10-23 19:00:00,19.0,13.746070373598059
2022-10-23 19:30:00,1.0,13.345618000253971
2022-10-23 20:00:00,31.0,11.94336628715278
2022-10-23 20:30:00,5.0,10.597449492965017
2022-10-23 21:00:00,0.0,9.712220917248718
2022-10-23 21:30:00,11.0,14.563375426802141
2022-10-23 22:00:00,15.0,7.859316052292313
2022-10-23 22:30:00,12.0,8.704995035712827
2022-10-23 23:00:00,2.0,8.01363698013245
2022-10-23 23:30:00,4.0,7.828451762101112
2022-10-24 00:00:00,10.0,-0.610702170960268
2022-10-24 00:30:00,7.0,-3.2817290662629706
2022-10-24 01:00:00,19.0,-3.5475498794336957
2022-10-24 01:30:00,1.0,-6.387522067432801
2022-10-24 02:00:00,0.0,-7.067900609003967
2022-10-24 02:30:00,0.0,-7.166567292485546
2022-10-24 03:00:00,0.0,-7.105430601778622
2022-10-24 03:30:00,0.0,-7.286567339127853
2022-10-24 04:00:00,0.0,-5.854854255965584
2022-10-24 04:30:00,0.0,2.338292191259809
2022-10-24 05:00:00,0.0,0.702903412952022
2022-10-24 05:30:00,7.0,20.251652298011575
2022-10-24 06:00:00,10.0,15.304511902484629
2022-10-24 06:30:00,30.0,31.34525053453685
2022-10-24 07:00:00,34.0,72.9941311023289
2022-10-24 07:30:00,20.0,63.109307675167685
2022-10-24 08:00:00,31.0,62.89919491222281
2022-10-24 08:30:00,73.0,128.45654186824638
2022-10-24 09:00:00,41.0,32.25763624041895
2022-10-24 09:30:00,104.0,89.5711203184264
2022-10-24 10:00:00,14.0,21.87053930839206
2022-10-24 10:30:00,24.0,14.702682263473793
2022-10-24 11:00:00,7.0,8.184016398626811
2022-10-24 11:30:00,40.0,28.333926279611664
2022-10-24 12:00:00,44.0,17.85716942516092
2022-10-24 12:30:00,2.0,25.822879859437673
2022-10-24 13:00:00,36.0,31.881928226516926
2022-10-24 13:30:00,13.0,27.479494744961254
2022-10-24 14:00:00,31.0,24.087890009200798
2022-10-24 14:30:00,24.0,22.30789674010875
2022-10-24 15:00:00,26.0,12.505827723595566
2022-10-24 15:30:00,8.0,26.280762051729514
2022-10-24 16:00:00,7.0,42.62039833020138
2022-10-24 16:30:00,36.0,40.181970861741846
2022-10-24 17:00:00,17.0,41.595900770063
2022-10-24 17:30:00,24.0,46.01752224749683
2022-10-24 18:00:00,51.0,34.197075487576164
2022-10-24 18:30:00,65.0,41.34628749608707
2022-10-24 19:00:00,48.0,32.77835443924081
2022-10-24 19:30:00,17.0,21.584997380806513
2022-10-24 20:00:00,16.0,17.9430280283718
2022-10-24 20:30:00,9.0,11.66310237351857
2022-10-24 21:00:00,18.0,9.674915132622942
2022-10-24 21:30:00,2.0,10.326104909996236
2022-10-24 22:00:00,1.0,8.679440374672929
2022-10-24 22:30:00,22.0,6.138679320087856
2022-10-24 23:00:00,1.0,2.3261791309251194
2022-10-24 23:30:00,5.0,-0.04876940560348331
2022-10-25 00:00:00,5.0,-0.6173456821684233
2022-10-25 00:30:00,0.0,-3.288372577471124
2022-10-25 01:00:00,14.0,-3.5541933906418492
2022-10-25 01:30:00,0.0,-6.394165578640958
2022-10-25 02:00:00,0.0,-7.074544120212121
2022-10-25 02:30:00,0.0,-7.173210803693699
2022-10-25 03:00:00,0.0,-7.112074112986779
2022-10-25 03:30:00,1.0,-7.293210850336006
2022-10-25 04:00:00,0.0,-5.861497767173741
2022-10-25 04:30:00,0.0,2.3316486800516536
2022-10-25 05:00:00,0.0,0.6962599017438684
2022-10-25 05:30:00,4.0,20.245008786803417
2022-10-25 06:00:00,19.0,15.297868391276475
2022-10-25 06:30:00,22.0,31.338607023328695
2022-10-25 07:00:00,35.0,72.98748759112074
2022-10-25 07:30:00,4.0,63.10266416395953
2022-10-25 08:00:00,70.0,62.89255140101466
2022-10-25 08:30:00,83.0,128.44989835703822
2022-10-25 09:00:00,66.0,32.25099272921079
2022-10-25 09:30:00,173.0,89.56447680721824
2022-10-25 10:00:00,17.0,21.863895797183908
2022-10-25 10:30:00,23.0,14.69603875226564
2022-10-25 11:00:00,24.0,8.177372887418658
2022-10-25 11:30:00,29.0,28.327282768403506
2022-10-25 12:00:00,50.0,17.850525913952765
2022-10-25 12:30:00,32.0,25.81623634822952
2022-10-25 13:00:00,33.0,31.87528471530877
2022-10-25 13:30:00,19.0,27.4728512337531
2022-10-25 14:00:00,52.0,24.081246497992645
2022-10-25 14:30:00,6.0,22.301253228900592
2022-10-25 15:00:00,18.0,12.499184212387412
2022-10-25 15:30:00,36.0,26.27411854052136
2022-10-25 16:00:00,1.0,42.61375481899323
2022-10-25 16:30:00,17.0,40.17532735053369
2022-10-25 17:00:00,13.0,41.58925725885484
2022-10-25 17:30:00,40.0,46.010878736288674
2022-10-25 18:00:00,13.0,34.19043197636801
2022-10-25 18:30:00,44.0,41.33964398487892
2022-10-25 19:00:00,35.0,32.771710928032654
2022-10-25 19:30:00,39.0,21.57835386959836
2022-10-25 20:00:00,4.0,17.936384517163646
2022-10-25 20:30:00,7.0,11.656458862310416
2022-10-25 21:00:00,16.0,9.668271621414789
2022-10-25 21:30:00,7.0,10.319461398788082
2022-10-25 22:00:00,4.0,8.672796863464775
2022-10-25 22:30:00,5.0,6.132035808879703
2022-10-25 23:00:00,5.0,2.319535619716966
2022-10-25 23:30:00,2.0,-0.05541291681163685
2022-10-26 00:00:00,1.0,-0.6239891933765769
2022-10-26 00:30:00,8.0,-3.2950160886792794
2022-10-26 01:00:00,9.0,-3.560836901850003
2022-10-26 01:30:00,4.0,-6.400809089849112
2022-10-26 02:00:00,0.0,-7.081187631420278
2022-10-26 02:30:00,6.0,-7.179854314901853
2022-10-26 03:00:00,0.0,-7.118717624194932
2022-10-26 03:30:00,6.0,-7.29985436154416
2022-10-26 04:00:00,0.0,-5.868141278381895
2022-10-26 04:30:00,0.0,2.3250051688435
2022-10-26 05:00:00,0.0,0.6896163905357113
2022-10-26 05:30:00,4.0,20.238365275595264
2022-10-26 06:00:00,14.0,15.291224880068322
2022-10-26 06:30:00,30.0,31.331963512120538
2022-10-26 07:00:00,26.0,72.98084407991259
2022-10-26 07:30:00,20.0,63.09602065275138
2022-10-26 08:00:00,89.0,62.885907889806504
2022-10-26 08:30:00,47.0,128.44325484583007
2022-10-26 09:00:00,28.0,32.24434921800264
2022-10-26 09:30:00,80.0,89.55783329601009
2022-10-26 10:00:00,22.0,21.857252285975754
2022-10-26 10:30:00,43.0,14.689395241057486
2022-10-26 11:00:00,16.0,8.170729376210502
2022-10-26 11:30:00,38.0,28.320639257195353
2022-10-26 12:00:00,27.0,17.84388240274461
2022-10-26 12:30:00,36.0,25.809592837021366
2022-10-26 13:00:00,6.0,31.868641204100616
2022-10-26 13:30:00,6.0,27.466207722544947
2022-10-26 14:00:00,2.0,24.074602986784488
2022-10-26 14:30:00,37.0,22.29460971769244
2022-10-26 15:00:00,18.0,12.492540701179259
2022-10-26 15:30:00,11.0,26.267475029313204
2022-10-26 16:00:00,48.0,42.607111307785075
2022-10-26 16:30:00,51.0,40.16868383932554
2022-10-26 17:00:00,55.0,41.58261374764669
2022-10-26 17:30:00,45.0,46.00423522508052
2022-10-26 18:00:00,5.0,34.18378846515986
2022-10-26 18:30:00,21.0,41.333000473670765
2022-10-26 19:00:00,52.0,32.7650674168245
2022-10-26 19:30:00,23.0,21.571710358390206
2022-10-26 20:00:00,43.0,17.929741005955492
2022-10-26 20:30:00,10.0,11.649815351102262
2022-10-26 21:00:00,32.0,9.661628110206635
2022-10-26 21:30:00,13.0,10.312817887579929
2022-10-26 22:00:00,15.0,8.666153352256622
2022-10-26 22:30:00,12.0,6.125392297671549
2022-10-26 23:00:00,3.0,2.3128921085088123
2022-10-26 23:30:00,4.0,-0.06205642801979039
2022-10-27 00:00:00,7.0,-0.6306327045847322
2022-10-27 00:30:00,8.0,-3.301659599887433
2022-10-27 01:00:00,27.0,-3.5674804130581563
2022-10-27 01:30:00,1.0,-6.407452601057269
2022-10-27 02:00:00,1.0,-7.087831142628431
2022-10-27 02:30:00,1.0,-7.186497826110006
2022-10-27 03:00:00,0.0,-7.125361135403086
2022-10-27 03:30:00,0.0,-7.306497872752313
2022-10-27 04:00:00,0.0,-5.8747847895900485
2022-10-27 04:30:00,0.0,2.3183616576353447
2022-10-27 05:00:00,0.0,0.6829728793275578
2022-10-27 05:30:00,7.0,20.23172176438711
2022-10-27 06:00:00,16.0,15.284581368860167
2022-10-27 06:30:00,20.0,31.325320000912384
2022-10-27 07:00:00,45.0,72.97420056870443
2022-10-27 07:30:00,20.0,63.089377141543224
2022-10-27 08:00:00,107.0,62.87926437859835
2022-10-27 08:30:00,17.0,128.43661133462192
2022-10-27 09:00:00,113.0,32.237705706794486
2022-10-27 09:30:00,133.0,89.55118978480193
2022-10-27 10:00:00,48.0,21.8506087747676
2022-10-27 10:30:00,12.0,14.68275172984933
2022-10-27 11:00:00,22.0,8.164085865002349
2022-10-27 11:30:00,1.0,28.3139957459872
2022-10-27 12:00:00,35.0,17.837238891536458
2022-10-27 12:30:00,13.0,25.802949325813213
2022-10-27 13:00:00,27.0,31.861997692892462
2022-10-27 13:30:00,24.0,27.45956421133679
2022-10-27 14:00:00,13.0,24.067959475576334
2022-10-27 14:30:00,49.0,22.287966206484285
2022-10-27 15:00:00,25.0,12.485897189971103
2022-10-27 15:30:00,17.0,26.26083151810505
2022-10-27 16:00:00,34.0,42.60046779657692
2022-10-27 16:30:00,6.0,40.162040328117385
2022-10-27 17:00:00,21.0,41.575970236438536
2022-10-27 17:30:00,50.0,45.99759171387237
2022-10-27 18:00:00,49.0,34.177144953951704
2022-10-27 18:30:00,97.0,41.32635696246261
2022-10-27 19:00:00,14.0,32.75842390561634
2022-10-27 19:30:00,44.0,21.565066847182052
2022-10-27 20:00:00,5.0,17.92309749474734
2022-10-27 20:30:00,14.0,11.643171839894105
2022-10-27 21:00:00,15.0,9.654984598998482
2022-10-27 21:30:00,12.0,10.306174376371775
2022-10-27 22:00:00,9.0,8.659509841048465
2022-10-27 22:30:00,3.0,6.118748786463396
2022-10-27 23:00:00,10.0,2.306248597300659
2022-10-27 23:30:00,17.0,-0.06869993922794748
2022-10-28 00:00:00,5.0,-0.6372762157928857
2022-10-28 00:30:00,2.0,-3.3083031110955865
2022-10-28 01:00:00,27.0,-3.5741239242663134
2022-10-28 01:30:00,2.0,-6.4140961122654225
2022-10-28 02:00:00,0.0,-7.094474653836585
2022-10-28 02:30:00,1.0,-7.193141337318163
2022-10-28 03:00:00,0.0,-7.1320046466112395
2022-10-28 03:30:00,0.0,-7.313141383960467
2022-10-28 04:00:00,0.0,-5.881428300798202
2022-10-28 04:30:00,0.0,2.311718146427191
2022-10-28 05:00:00,0.0,0.6763293681194043
2022-10-28 05:30:00,3.0,20.225078253178957
2022-10-28 06:00:00,6.0,15.277937857652013
2022-10-28 06:30:00,25.0,31.31867648970423
2022-10-28 07:00:00,24.0,72.96755705749628
2022-10-28 07:30:00,22.0,63.08273363033507
2022-10-28 08:00:00,22.0,62.8726208673902
2022-10-28 08:30:00,92.0,128.42996782341376
2022-10-28 09:00:00,18.0,32.23106219558633
2022-10-28 09:30:00,31.0,89.54454627359378
2022-10-28 10:00:00,59.0,21.843965263559443
2022-10-28 10:30:00,0.0,14.676108218641177
2022-10-28 11:00:00,28.0,8.157442353794195
2022-10-28 11:30:00,23.0,28.307352234779042
2022-10-28 12:00:00,2.0,17.830595380328305
2022-10-28 12:30:00,40.0,25.79630581460506
2022-10-28 13:00:00,17.0,31.85535418168431
2022-10-28 13:30:00,35.0,27.452920700128637
2022-10-28 14:00:00,27.0,24.06131596436818
2022-10-28 14:30:00,38.0,22.28132269527613
2022-10-28 15:00:00,8.0,12.47925367876295
2022-10-28 15:30:00,11.0,26.254188006896896
2022-10-28 16:00:00,13.0,42.59382428536877
2022-10-28 16:30:00,10.0,40.15539681690923
2022-10-28 17:00:00,31.0,41.56932672523038
2022-10-28 17:30:00,10.0,45.9909482026642
2022-10-28 18:00:00,2.0,34.17050144274355
2022-10-28 18:30:00,6.0,41.319713451254444
2022-10-28 19:00:00,12.0,32.751780394408186
2022-10-28 19:30:00,31.0,21.5584233359739
2022-10-28 20:00:00,19.0,17.91645398353918
2022-10-28 20:30:00,22.0,11.636528328685952
2022-10-28 21:00:00,10.0,9.648341087790328
2022-10-28 21:30:00,20.0,10.299530865163618
2022-10-28 22:00:00,2.0,8.652866329840311
2022-10-28 22:30:00,19.0,6.112105275255242
2022-10-28 23:00:00,4.0,2.2996050860925017
2022-10-28 23:30:00,21.0,-0.07534345043610102
2022-10-29 00:00:00,13.0,15.178980148433649
2022-10-29 00:30:00,8.0,9.945718146490233
2022-10-29 01:00:00,34.0,10.055703772039251
2022-10-29 01:30:00,1.0,3.3239054326476687
2022-10-29 02:00:00,1.0,2.3611009759786246
2022-10-29 02:30:00,1.0,1.7931997965286115
2022-10-29 03:00:00,1.0,1.4722121950862057
2022-10-29 03:30:00,1.0,1.342089369685521
2022-10-29 04:00:00,0.0,1.2808542691529805
2022-10-29 04:30:00,0.0,3.182088883259251
2022-10-29 05:00:00,0.0,2.712953124784411
2022-10-29 05:30:00,4.0,7.175916129538049
2022-10-29 06:00:00,3.0,5.90484555249801
2022-10-29 06:30:00,4.0,10.268880176670223
2022-10-29 07:00:00,5.0,6.9761972854959025
2022-10-29 07:30:00,7.0,15.444778855238315
2022-10-29 08:00:00,15.0,9.450839492740737
2022-10-29 08:30:00,25.0,12.935688006826783
2022-10-29 09:00:00,24.0,13.92662518236636
2022-10-29 09:30:00,12.0,13.335688058556482
2022-10-29 10:00:00,24.0,15.38417292971096
2022-10-29 10:30:00,12.0,15.741748707781293
2022-10-29 11:00:00,7.0,18.35993054428988
2022-10-29 11:30:00,13.0,16.644779045304595
2022-10-29 12:00:00,24.0,17.590233604772077
2022-10-29 12:30:00,29.0,15.603454578976784
2022-10-29 13:00:00,29.0,14.911445747508528
2022-10-29 13:30:00,33.0,14.862960906620744
2022-10-29 14:00:00,35.0,15.923566972699415
2022-10-29 14:30:00,36.0,16.60235485484263
2022-10-29 15:00:00,22.0,15.323566977299986
2022-10-29 15:30:00,16.0,15.231393815330229
2022-10-29 16:00:00,2.0,14.944808446541733
2022-10-29 16:30:00,19.0,13.465258164058831
2022-10-29 17:00:00,11.0,15.33568817856807
2022-10-29 17:30:00,5.0,14.127846597608428
2022-10-29 18:00:00,25.0,13.795215040705887
2022-10-29 18:30:00,3.0,13.905200666254906
2022-10-29 19:00:00,32.0,13.747809366344935
2022-10-29 19:30:00,16.0,13.347356993000847
2022-10-29 20:00:00,10.0,11.945105279899657
2022-10-29 20:30:00,9.0,10.599188485711894
2022-10-29 21:00:00,19.0,9.713959909995594
2022-10-29 21:30:00,4.0,14.565114419549019
2022-10-29 22:00:00,7.0,7.8610550450391905
2022-10-29 22:30:00,9.0,8.706734028459703
2022-10-29 23:00:00,11.0,8.015375972879326
2022-10-29 23:30:00,14.0,7.8301907548479885
2022-10-30 00:00:00,6.0,15.179269980558127
2022-10-30 00:30:00,5.0,9.946007978614713
2022-10-30 01:00:00,19.0,10.055993604163731
2022-10-30 01:30:00,6.0,3.3241952647721478
2022-10-30 02:00:00,1.0,2.3613908081031036
2022-10-30 02:30:00,0.0,1.7934896286530915
2022-10-30 03:00:00,0.0,1.4725020272106857
2022-10-30 03:30:00,0.0,1.342379201810001
2022-10-30 04:00:00,0.0,1.2811441012774605
2022-10-30 04:30:00,0.0,3.18237871538373
2022-10-30 05:00:00,0.0,2.71324295690889
2022-10-30 05:30:00,2.0,7.176205961662529
2022-10-30 06:00:00,2.0,5.90513538462249
2022-10-30 06:30:00,2.0,10.2691700087947
2022-10-30 07:00:00,6.0,6.9764871176203815
2022-10-30 07:30:00,14.0,15.445068687362795
2022-10-30 08:00:00,11.0,9.451129324865216
2022-10-30 08:30:00,25.0,12.935977838951263
2022-10-30 09:00:00,47.0,13.926915014490838
2022-10-30 09:30:00,44.0,13.335977890680962
2022-10-30 10:00:00,67.0,15.38446276183544
2022-10-30 10:30:00,21.0,15.742038539905773
2022-10-30 11:00:00,41.0,18.360220376414357
2022-10-30 11:30:00,16.0,16.645068877429075
2022-10-30 12:00:00,7.0,17.590523436896557
2022-10-30 12:30:00,27.0,15.603744411101264
2022-10-30 13:00:00,9.0,14.911735579633008
2022-10-30 13:30:00,35.0,14.863250738745222
2022-10-30 14:00:00,4.0,15.923856804823895
2022-10-30 14:30:00,68.0,16.60264468696711
2022-10-30 15:00:00,3.0,15.323856809424466
2022-10-30 15:30:00,1.0,15.231683647454709
2022-10-30 16:00:00,27.0,14.945098278666213
2022-10-30 16:30:00,32.0,13.46554799618331
2022-10-30 17:00:00,16.0,15.33597801069255
2022-10-30 17:30:00,33.0,14.128136429732908
2022-10-30 18:00:00,6.0,13.795504872830367
2022-10-30 18:30:00,12.0,13.905490498379386
2022-10-30 19:00:00,30.0,13.748099198469415
2022-10-30 19:30:00,9.0,13.347646825125327
2022-10-30 20:00:00,4.0,11.945395112024137
2022-10-30 20:30:00,0.0,10.599478317836372
2022-10-30 21:00:00,9.0,9.714249742120074
2022-10-30 21:30:00,1.0,14.565404251673497
2022-10-30 22:00:00,2.0,7.86134487716367
2022-10-30 22:30:00,9.0,8.707023860584183
2022-10-30 23:00:00,4.0,8.015665805003806
2022-10-30 23:30:00,9.0,7.8304805869724685
2022-10-31 00:00:00,4.0,15.179559812682607
2022-10-31 00:30:00,4.0,9.946297810739193
2022-10-31 01:00:00,23.0,10.056283436288211
2022-10-31 01:30:00,2.0,3.324485096896627
2022-10-31 02:00:00,2.0,2.3616806402275827
2022-10-31 02:30:00,0.0,1.7937794607775706
2022-10-31 03:00:00,0.0,1.4727918593351648
2022-10-31 03:30:00,0.0,1.3426690339344791
2022-10-31 04:00:00,0.0,1.2814339334019387
2022-10-31 04:30:00,0.0,3.182668547508209
2022-10-31 05:00:00,0.0,2.713532789033369
2022-10-31 05:30:00,7.0,7.176495793787008
2022-10-31 06:00:00,1.0,5.905425216746969
2022-10-31 06:30:00,4.0,10.26945984091918
2022-10-31 07:00:00,4.0,6.9767769497448615
2022-10-31 07:30:00,6.0,15.445358519487273
2022-10-31 08:00:00,4.0,9.451419156989695
2022-10-31 08:30:00,18.0,12.936267671075743
2022-10-31 09:00:00,1.0,13.927204846615318
2022-10-31 09:30:00,0.0,13.33626772280544
2022-10-31 10:00:00,13.0,15.38475259395992
2022-10-31 10:30:00,11.0,15.742328372030252
2022-10-31 11:00:00,4.0,18.360510208538837
2022-10-31 11:30:00,6.0,16.645358709553555
2022-10-31 12:00:00,10.0,17.590813269021034
2022-10-31 12:30:00,10.0,15.604034243225744
2022-10-31 13:00:00,15.0,14.912025411757488
2022-10-31 13:30:00,26.0,14.863540570869702
2022-10-31 14:00:00,11.0,15.924146636948375
2022-10-31 14:30:00,19.0,16.60293451909159
2022-10-31 15:00:00,4.0,15.324146641548946
2022-10-31 15:30:00,6.0,15.231973479579189
2022-10-31 16:00:00,7.0,14.945388110790692
2022-10-31 16:30:00,18.0,13.46583782830779
2022-10-31 17:00:00,7.0,15.336267842817028
2022-10-31 17:30:00,4.0,14.128426261857388
2022-10-31 18:00:00,7.0,13.795794704954847
2022-10-31 18:30:00,1.0,13.905780330503864
2022-10-31 19:00:00,1.0,13.748389030593893
2022-10-31 19:30:00,9.0,13.347936657249807
2022-10-31 20:00:00,5.0,11.945684944148615
2022-10-31 20:30:00,6.0,10.599768149960852
2022-10-31 21:00:00,4.0,9.714539574244554
